Date,Year,MonthNo,MonthShort,MonthKey,Quarter,Day,DayShort,DayOfWeek,IsWeekend,IsHoliday,FinancialYear,FiscalMonthNo,RelativeToToday
2028-02-03,2028,2,Feb,2028-02,1,3,Thu,4,No,No,FY27-28,11,Future
2028-02-04,2028,2,Feb,2028-02,1,4,Fri,5,No,No,FY27-28,11,Future
2028-02-05,2028,2,Feb,2028-02,1,5,Sat,6,Yes,No,FY27-28,11,Future
2028-02-06,2028,2,Feb,2028-02,1,6,Sun,7,Yes,No,FY27-28,11,Future
2028-02-07,2028,2,Feb,2028-02,1,7,Mon,1,No,No,FY27-28,11,Future
2028-02-08,2028,2,Feb,2028-02,1,8,Tue,2,No,No,FY27-28,11,Future
2028-02-09,2028,2,Feb,2028-02,1,9,Wed,3,No,No,FY27-28,11,Future
2028-02-10,2028,2,Feb,2028-02,1,10,Thu,4,No,No,FY27-28,11,Future
2028-02-11,2028,2,Feb,2028-02,1,11,Fri,5,No,No,FY27-28,11,Future
2028-02-12,2028,2,Feb,2028-02,1,12,Sat,6,Yes,No,FY27-28,11,Future
2028-02-13,2028,2,Feb,2028-02,1,13,Sun,7,Yes,No,FY27-28,11,Future
2028-02-14,2028,2,Feb,2028-02,1,14,Mon,1,No,No,FY27-28,11,Future
2028-02-15,2028,2,Feb,2028-02,1,15,Tue,2,No,No,FY27-28,11,Future
2028-02-16,2028,2,Feb,2028-02,1,16,Wed,3,No,No,FY27-28,11,Future
2028-02-17,2028,2,Feb,2028-02,1,17,Thu,4,No,No,FY27-28,11,Future
2028-02-18,2028,2,Feb,2028-02,1,18,Fri,5,No,No,FY27-28,11,Future
2028-02-19,2028,2,Feb,2028-02,1,19,Sat,6,Yes,No,FY27-28,11,Future
2028-02-20,2028,2,Feb,2028-02,1,20,Sun,7,Yes,No,FY27-28,11,Future
2028-02-21,2028,2,Feb,2028-02,1,21,Mon,1,No,No,FY27-28,11,Future
2028-02-22,2028,2,Feb,2028-02,1,22,Tue,2,No,No,FY27-28,11,Future
2028-02-23,2028,2,Feb,2028-02,1,23,Wed,3,No,No,FY27-28,11,Future
2028-02-24,2028,2,Feb,2028-02,1,24,Thu,4,No,No,FY27-28,11,Future
2028-02-25,2028,2,Feb,2028-02,1,25,Fri,5,No,No,FY27-28,11,Future
2028-02-26,2028,2,Feb,2028-02,1,26,Sat,6,Yes,No,FY27-28,11,Future
2028-02-27,2028,2,Feb,2028-02,1,27,Sun,7,Yes,No,FY27-28,11,Future
2028-02-28,2028,2,Feb,2028-02,1,28,Mon,1,No,No,FY27-28,11,Future
2028-02-29,2028,2,Feb,2028-02,1,29,Tue,2,No,No,FY27-28,11,Future
2028-03-01,2028,3,Mar,2028-03,1,1,Wed,3,No,No,FY27-28,12,Future
2028-03-02,2028,3,Mar,2028-03,1,2,Thu,4,No,No,FY27-28,12,Future
2028-03-03,2028,3,Mar,2028-03,1,3,Fri,5,No,No,FY27-28,12,Future
2028-03-04,2028,3,Mar,2028-03,1,4,Sat,6,Yes,No,FY27-28,12,Future
2028-03-05,2028,3,Mar,2028-03,1,5,Sun,7,Yes,No,FY27-28,12,Future
2028-03-06,2028,3,Mar,2028-03,1,6,Mon,1,No,No,FY27-28,12,Future
2028-03-07,2028,3,Mar,2028-03,1,7,Tue,2,No,No,FY27-28,12,Future
2028-03-08,2028,3,Mar,2028-03,1,8,Wed,3,No,No,FY27-28,12,Future
2028-03-09,2028,3,Mar,2028-03,1,9,Thu,4,No,No,FY27-28,12,Future
2028-03-10,2028,3,Mar,2028-03,1,10,Fri,5,No,No,FY27-28,12,Future
2028-03-11,2028,3,Mar,2028-03,1,11,Sat,6,Yes,No,FY27-28,12,Future
2028-03-12,2028,3,Mar,2028-03,1,12,Sun,7,Yes,No,FY27-28,12,Future
2028-03-13,2028,3,Mar,2028-03,1,13,Mon,1,No,No,FY27-28,12,Future
2028-03-14,2028,3,Mar,2028-03,1,14,Tue,2,No,No,FY27-28,12,Future
2028-03-15,2028,3,Mar,2028-03,1,15,Wed,3,No,No,FY27-28,12,Future
2028-03-16,2028,3,Mar,2028-03,1,16,Thu,4,No,No,FY27-28,12,Future
2028-03-17,2028,3,Mar,2028-03,1,17,Fri,5,No,No,FY27-28,12,Future
2028-03-18,2028,3,Mar,2028-03,1,18,Sat,6,Yes,No,FY27-28,12,Future
2028-03-19,2028,3,Mar,2028-03,1,19,Sun,7,Yes,No,FY27-28,12,Future
2028-03-20,2028,3,Mar,2028-03,1,20,Mon,1,No,No,FY27-28,12,Future
2028-03-21,2028,3,Mar,2028-03,1,21,Tue,2,No,No,FY27-28,12,Future
2028-03-22,2028,3,Mar,2028-03,1,22,Wed,3,No,No,FY27-28,12,Future
2028-03-23,2028,3,Mar,2028-03,1,23,Thu,4,No,No,FY27-28,12,Future
2028-03-24,2028,3,Mar,2028-03,1,24,Fri,5,No,No,FY27-28,12,Future
2028-03-25,2028,3,Mar,2028-03,1,25,Sat,6,Yes,No,FY27-28,12,Future
2028-03-26,2028,3,Mar,2028-03,1,26,Sun,7,Yes,No,FY27-28,12,Future
2028-03-27,2028,3,Mar,2028-03,1,27,Mon,1,No,No,FY27-28,12,Future
2028-03-28,2028,3,Mar,2028-03,1,28,Tue,2,No,No,FY27-28,12,Future
2028-03-29,2028,3,Mar,2028-03,1,29,Wed,3,No,No,FY27-28,12,Future
2028-03-30,2028,3,Mar,2028-03,1,30,Thu,4,No,No,FY27-28,12,Future
2028-03-31,2028,3,Mar,2028-03,1,31,Fri,5,No,No,FY27-28,12,Future
2028-04-01,2028,4,Apr,2028-04,2,1,Sat,6,Yes,No,FY28-29,1,Future
2028-04-02,2028,4,Apr,2028-04,2,2,Sun,7,Yes,No,FY28-29,1,Future
2028-04-03,2028,4,Apr,2028-04,2,3,Mon,1,No,No,FY28-29,1,Future
2028-04-04,2028,4,Apr,2028-04,2,4,Tue,2,No,No,FY28-29,1,Future
2028-04-05,2028,4,Apr,2028-04,2,5,Wed,3,No,No,FY28-29,1,Future
2028-04-06,2028,4,Apr,2028-04,2,6,Thu,4,No,No,FY28-29,1,Future
2028-04-07,2028,4,Apr,2028-04,2,7,Fri,5,No,No,FY28-29,1,Future
2028-04-08,2028,4,Apr,2028-04,2,8,Sat,6,Yes,No,FY28-29,1,Future
2028-04-09,2028,4,Apr,2028-04,2,9,Sun,7,Yes,No,FY28-29,1,Future
2028-04-10,2028,4,Apr,2028-04,2,10,Mon,1,No,No,FY28-29,1,Future
2028-04-11,2028,4,Apr,2028-04,2,11,Tue,2,No,No,FY28-29,1,Future
2028-04-12,2028,4,Apr,2028-04,2,12,Wed,3,No,No,FY28-29,1,Future
2028-04-13,2028,4,Apr,2028-04,2,13,Thu,4,No,No,FY28-29,1,Future
2028-04-14,2028,4,Apr,2028-04,2,14,Fri,5,No,No,FY28-29,1,Future
2028-04-15,2028,4,Apr,2028-04,2,15,Sat,6,Yes,No,FY28-29,1,Future
2028-04-16,2028,4,Apr,2028-04,2,16,Sun,7,Yes,No,FY28-29,1,Future
2028-04-17,2028,4,Apr,2028-04,2,17,Mon,1,No,No,FY28-29,1,Future
2028-04-18,2028,4,Apr,2028-04,2,18,Tue,2,No,No,FY28-29,1,Future
2028-04-19,2028,4,Apr,2028-04,2,19,Wed,3,No,No,FY28-29,1,Future
2028-04-20,2028,4,Apr,2028-04,2,20,Thu,4,No,No,FY28-29,1,Future
2028-04-21,2028,4,Apr,2028-04,2,21,Fri,5,No,No,FY28-29,1,Future
2028-04-22,2028,4,Apr,2028-04,2,22,Sat,6,Yes,No,FY28-29,1,Future
2028-04-23,2028,4,Apr,2028-04,2,23,Sun,7,Yes,No,FY28-29,1,Future
2028-04-24,2028,4,Apr,2028-04,2,24,Mon,1,No,No,FY28-29,1,Future
2028-04-25,2028,4,Apr,2028-04,2,25,Tue,2,No,No,FY28-29,1,Future
2028-04-26,2028,4,Apr,2028-04,2,26,Wed,3,No,No,FY28-29,1,Future
2028-04-27,2028,4,Apr,2028-04,2,27,Thu,4,No,No,FY28-29,1,Future
2028-04-28,2028,4,Apr,2028-04,2,28,Fri,5,No,No,FY28-29,1,Future
2028-04-29,2028,4,Apr,2028-04,2,29,Sat,6,Yes,No,FY28-29,1,Future
2028-04-30,2028,4,Apr,2028-04,2,30,Sun,7,Yes,No,FY28-29,1,Future
2028-05-01,2028,5,May,2028-05,2,1,Mon,1,No,No,FY28-29,2,Future
2028-05-02,2028,5,May,2028-05,2,2,Tue,2,No,No,FY28-29,2,Future
2028-05-03,2028,5,May,2028-05,2,3,Wed,3,No,No,FY28-29,2,Future
2028-05-04,2028,5,May,2028-05,2,4,Thu,4,No,No,FY28-29,2,Future
2028-05-05,2028,5,May,2028-05,2,5,Fri,5,No,No,FY28-29,2,Future
2028-05-06,2028,5,May,2028-05,2,6,Sat,6,Yes,No,FY28-29,2,Future
2028-05-07,2028,5,May,2028-05,2,7,Sun,7,Yes,No,FY28-29,2,Future
2028-05-08,2028,5,May,2028-05,2,8,Mon,1,No,No,FY28-29,2,Future
2028-05-09,2028,5,May,2028-05,2,9,Tue,2,No,No,FY28-29,2,Future
2028-05-10,2028,5,May,2028-05,2,10,Wed,3,No,No,FY28-29,2,Future
2028-05-11,2028,5,May,2028-05,2,11,Thu,4,No,No,FY28-29,2,Future
2028-05-12,2028,5,May,2028-05,2,12,Fri,5,No,No,FY28-29,2,Future
2028-05-13,2028,5,May,2028-05,2,13,Sat,6,Yes,No,FY28-29,2,Future
2028-05-14,2028,5,May,2028-05,2,14,Sun,7,Yes,No,FY28-29,2,Future
2028-05-15,2028,5,May,2028-05,2,15,Mon,1,No,No,FY28-29,2,Future
2028-05-16,2028,5,May,2028-05,2,16,Tue,2,No,No,FY28-29,2,Future
2028-05-17,2028,5,May,2028-05,2,17,Wed,3,No,No,FY28-29,2,Future
2028-05-18,2028,5,May,2028-05,2,18,Thu,4,No,No,FY28-29,2,Future
2028-05-19,2028,5,May,2028-05,2,19,Fri,5,No,No,FY28-29,2,Future
2028-05-20,2028,5,May,2028-05,2,20,Sat,6,Yes,No,FY28-29,2,Future
2028-05-21,2028,5,May,2028-05,2,21,Sun,7,Yes,No,FY28-29,2,Future
2028-05-22,2028,5,May,2028-05,2,22,Mon,1,No,No,FY28-29,2,Future
2028-05-23,2028,5,May,2028-05,2,23,Tue,2,No,No,FY28-29,2,Future
2028-05-24,2028,5,May,2028-05,2,24,Wed,3,No,No,FY28-29,2,Future
2028-05-25,2028,5,May,2028-05,2,25,Thu,4,No,No,FY28-29,2,Future
2028-05-26,2028,5,May,2028-05,2,26,Fri,5,No,No,FY28-29,2,Future
2028-05-27,2028,5,May,2028-05,2,27,Sat,6,Yes,No,FY28-29,2,Future
2028-05-28,2028,5,May,2028-05,2,28,Sun,7,Yes,No,FY28-29,2,Future
2028-05-29,2028,5,May,2028-05,2,29,Mon,1,No,No,FY28-29,2,Future
2028-05-30,2028,5,May,2028-05,2,30,Tue,2,No,No,FY28-29,2,Future
2028-05-31,2028,5,May,2028-05,2,31,Wed,3,No,No,FY28-29,2,Future
2028-06-01,2028,6,Jun,2028-06,2,1,Thu,4,No,No,FY28-29,3,Future
2028-06-02,2028,6,Jun,2028-06,2,2,Fri,5,No,No,FY28-29,3,Future
2028-06-03,2028,6,Jun,2028-06,2,3,Sat,6,Yes,No,FY28-29,3,Future
2028-06-04,2028,6,Jun,2028-06,2,4,Sun,7,Yes,No,FY28-29,3,Future
2028-06-05,2028,6,Jun,2028-06,2,5,Mon,1,No,No,FY28-29,3,Future
2028-06-06,2028,6,Jun,2028-06,2,6,Tue,2,No,No,FY28-29,3,Future
2028-06-07,2028,6,Jun,2028-06,2,7,Wed,3,No,No,FY28-29,3,Future
2028-06-08,2028,6,Jun,2028-06,2,8,Thu,4,No,No,FY28-29,3,Future
2028-06-09,2028,6,Jun,2028-06,2,9,Fri,5,No,No,FY28-29,3,Future
2028-06-10,2028,6,Jun,2028-06,2,10,Sat,6,Yes,No,FY28-29,3,Future
2028-06-11,2028,6,Jun,2028-06,2,11,Sun,7,Yes,No,FY28-29,3,Future
2028-06-12,2028,6,Jun,2028-06,2,12,Mon,1,No,No,FY28-29,3,Future
2028-06-13,2028,6,Jun,2028-06,2,13,Tue,2,No,No,FY28-29,3,Future
2028-06-14,2028,6,Jun,2028-06,2,14,Wed,3,No,No,FY28-29,3,Future
2028-06-15,2028,6,Jun,2028-06,2,15,Thu,4,No,No,FY28-29,3,Future
2028-06-16,2028,6,Jun,2028-06,2,16,Fri,5,No,No,FY28-29,3,Future
2028-06-17,2028,6,Jun,2028-06,2,17,Sat,6,Yes,No,FY28-29,3,Future
2028-06-18,2028,6,Jun,2028-06,2,18,Sun,7,Yes,No,FY28-29,3,Future
2028-06-19,2028,6,Jun,2028-06,2,19,Mon,1,No,No,FY28-29,3,Future
2028-06-20,2028,6,Jun,2028-06,2,20,Tue,2,No,No,FY28-29,3,Future
2028-06-21,2028,6,Jun,2028-06,2,21,Wed,3,No,No,FY28-29,3,Future
2028-06-22,2028,6,Jun,2028-06,2,22,Thu,4,No,No,FY28-29,3,Future
2028-06-23,2028,6,Jun,2028-06,2,23,Fri,5,No,No,FY28-29,3,Future
2028-06-24,2028,6,Jun,2028-06,2,24,Sat,6,Yes,No,FY28-29,3,Future
2028-06-25,2028,6,Jun,2028-06,2,25,Sun,7,Yes,No,FY28-29,3,Future
2028-06-26,2028,6,Jun,2028-06,2,26,Mon,1,No,No,FY28-29,3,Future
2028-06-27,2028,6,Jun,2028-06,2,27,Tue,2,No,No,FY28-29,3,Future
2028-06-28,2028,6,Jun,2028-06,2,28,Wed,3,No,No,FY28-29,3,Future
2028-06-29,2028,6,Jun,2028-06,2,29,Thu,4,No,No,FY28-29,3,Future
2028-06-30,2028,6,Jun,2028-06,2,30,Fri,5,No,No,FY28-29,3,Future
2028-07-01,2028,7,Jul,2028-07,3,1,Sat,6,Yes,No,FY28-29,4,Future
2028-07-02,2028,7,Jul,2028-07,3,2,Sun,7,Yes,No,FY28-29,4,Future
2028-07-03,2028,7,Jul,2028-07,3,3,Mon,1,No,No,FY28-29,4,Future
2028-07-04,2028,7,Jul,2028-07,3,4,Tue,2,No,No,FY28-29,4,Future
2028-07-05,2028,7,Jul,2028-07,3,5,Wed,3,No,No,FY28-29,4,Future
2028-07-06,2028,7,Jul,2028-07,3,6,Thu,4,No,No,FY28-29,4,Future
2028-07-07,2028,7,Jul,2028-07,3,7,Fri,5,No,No,FY28-29,4,Future
2028-07-08,2028,7,Jul,2028-07,3,8,Sat,6,Yes,No,FY28-29,4,Future
2028-07-09,2028,7,Jul,2028-07,3,9,Sun,7,Yes,No,FY28-29,4,Future
2028-07-10,2028,7,Jul,2028-07,3,10,Mon,1,No,No,FY28-29,4,Future
2028-07-11,2028,7,Jul,2028-07,3,11,Tue,2,No,No,FY28-29,4,Future
2028-07-12,2028,7,Jul,2028-07,3,12,Wed,3,No,No,FY28-29,4,Future
2028-07-13,2028,7,Jul,2028-07,3,13,Thu,4,No,No,FY28-29,4,Future
2028-07-14,2028,7,Jul,2028-07,3,14,Fri,5,No,No,FY28-29,4,Future
2028-07-15,2028,7,Jul,2028-07,3,15,Sat,6,Yes,No,FY28-29,4,Future
2028-07-16,2028,7,Jul,2028-07,3,16,Sun,7,Yes,No,FY28-29,4,Future
2028-07-17,2028,7,Jul,2028-07,3,17,Mon,1,No,No,FY28-29,4,Future
2028-07-18,2028,7,Jul,2028-07,3,18,Tue,2,No,No,FY28-29,4,Future
2028-07-19,2028,7,Jul,2028-07,3,19,Wed,3,No,No,FY28-29,4,Future
2028-07-20,2028,7,Jul,2028-07,3,20,Thu,4,No,No,FY28-29,4,Future
2028-07-21,2028,7,Jul,2028-07,3,21,Fri,5,No,No,FY28-29,4,Future
2028-07-22,2028,7,Jul,2028-07,3,22,Sat,6,Yes,No,FY28-29,4,Future
2028-07-23,2028,7,Jul,2028-07,3,23,Sun,7,Yes,No,FY28-29,4,Future
2028-07-24,2028,7,Jul,2028-07,3,24,Mon,1,No,No,FY28-29,4,Future
2028-07-25,2028,7,Jul,2028-07,3,25,Tue,2,No,No,FY28-29,4,Future
2028-07-26,2028,7,Jul,2028-07,3,26,Wed,3,No,No,FY28-29,4,Future
2028-07-27,2028,7,Jul,2028-07,3,27,Thu,4,No,No,FY28-29,4,Future
2028-07-28,2028,7,Jul,2028-07,3,28,Fri,5,No,No,FY28-29,4,Future
2028-07-29,2028,7,Jul,2028-07,3,29,Sat,6,Yes,No,FY28-29,4,Future
2028-07-30,2028,7,Jul,2028-07,3,30,Sun,7,Yes,No,FY28-29,4,Future
2028-07-31,2028,7,Jul,2028-07,3,31,Mon,1,No,No,FY28-29,4,Future
2028-08-01,2028,8,Aug,2028-08,3,1,Tue,2,No,No,FY28-29,5,Future
2028-08-02,2028,8,Aug,2028-08,3,2,Wed,3,No,No,FY28-29,5,Future
2028-08-03,2028,8,Aug,2028-08,3,3,Thu,4,No,No,FY28-29,5,Future
2028-08-04,2028,8,Aug,2028-08,3,4,Fri,5,No,No,FY28-29,5,Future
2028-08-05,2028,8,Aug,2028-08,3,5,Sat,6,Yes,No,FY28-29,5,Future
2028-08-06,2028,8,Aug,2028-08,3,6,Sun,7,Yes,No,FY28-29,5,Future
2028-08-07,2028,8,Aug,2028-08,3,7,Mon,1,No,No,FY28-29,5,Future
2028-08-08,2028,8,Aug,2028-08,3,8,Tue,2,No,No,FY28-29,5,Future
2028-08-09,2028,8,Aug,2028-08,3,9,Wed,3,No,No,FY28-29,5,Future
2028-08-10,2028,8,Aug,2028-08,3,10,Thu,4,No,No,FY28-29,5,Future
2028-08-11,2028,8,Aug,2028-08,3,11,Fri,5,No,No,FY28-29,5,Future
2028-08-12,2028,8,Aug,2028-08,3,12,Sat,6,Yes,No,FY28-29,5,Future
2028-08-13,2028,8,Aug,2028-08,3,13,Sun,7,Yes,No,FY28-29,5,Future
2028-08-14,2028,8,Aug,2028-08,3,14,Mon,1,No,No,FY28-29,5,Future
2028-08-15,2028,8,Aug,2028-08,3,15,Tue,2,No,No,FY28-29,5,Future
2028-08-16,2028,8,Aug,2028-08,3,16,Wed,3,No,No,FY28-29,5,Future
2028-08-17,2028,8,Aug,2028-08,3,17,Thu,4,No,No,FY28-29,5,Future
2028-08-18,2028,8,Aug,2028-08,3,18,Fri,5,No,No,FY28-29,5,Future
2028-08-19,2028,8,Aug,2028-08,3,19,Sat,6,Yes,No,FY28-29,5,Future
2028-08-20,2028,8,Aug,2028-08,3,20,Sun,7,Yes,No,FY28-29,5,Future
2028-08-21,2028,8,Aug,2028-08,3,21,Mon,1,No,No,FY28-29,5,Future
2028-08-22,2028,8,Aug,2028-08,3,22,Tue,2,No,No,FY28-29,5,Future
2028-08-23,2028,8,Aug,2028-08,3,23,Wed,3,No,No,FY28-29,5,Future
2028-08-24,2028,8,Aug,2028-08,3,24,Thu,4,No,No,FY28-29,5,Future
2028-08-25,2028,8,Aug,2028-08,3,25,Fri,5,No,No,FY28-29,5,Future
2028-08-26,2028,8,Aug,2028-08,3,26,Sat,6,Yes,No,FY28-29,5,Future
2028-08-27,2028,8,Aug,2028-08,3,27,Sun,7,Yes,No,FY28-29,5,Future
2028-08-28,2028,8,Aug,2028-08,3,28,Mon,1,No,No,FY28-29,5,Future
2028-08-29,2028,8,Aug,2028-08,3,29,Tue,2,No,No,FY28-29,5,Future
2028-08-30,2028,8,Aug,2028-08,3,30,Wed,3,No,No,FY28-29,5,Future
2028-08-31,2028,8,Aug,2028-08,3,31,Thu,4,No,No,FY28-29,5,Future
2028-09-01,2028,9,Sep,2028-09,3,1,Fri,5,No,No,FY28-29,6,Future
2028-09-02,2028,9,Sep,2028-09,3,2,Sat,6,Yes,No,FY28-29,6,Future
2028-09-03,2028,9,Sep,2028-09,3,3,Sun,7,Yes,No,FY28-29,6,Future
2028-09-04,2028,9,Sep,2028-09,3,4,Mon,1,No,No,FY28-29,6,Future
2028-09-05,2028,9,Sep,2028-09,3,5,Tue,2,No,No,FY28-29,6,Future
2028-09-06,2028,9,Sep,2028-09,3,6,Wed,3,No,No,FY28-29,6,Future
2028-09-07,2028,9,Sep,2028-09,3,7,Thu,4,No,No,FY28-29,6,Future
2028-09-08,2028,9,Sep,2028-09,3,8,Fri,5,No,No,FY28-29,6,Future
2028-09-09,2028,9,Sep,2028-09,3,9,Sat,6,Yes,No,FY28-29,6,Future
2028-09-10,2028,9,Sep,2028-09,3,10,Sun,7,Yes,No,FY28-29,6,Future
2028-09-11,2028,9,Sep,2028-09,3,11,Mon,1,No,No,FY28-29,6,Future
2028-09-12,2028,9,Sep,2028-09,3,12,Tue,2,No,No,FY28-29,6,Future
2028-09-13,2028,9,Sep,2028-09,3,13,Wed,3,No,No,FY28-29,6,Future
2028-09-14,2028,9,Sep,2028-09,3,14,Thu,4,No,No,FY28-29,6,Future
2028-09-15,2028,9,Sep,2028-09,3,15,Fri,5,No,No,FY28-29,6,Future
2028-09-16,2028,9,Sep,2028-09,3,16,Sat,6,Yes,No,FY28-29,6,Future
2028-09-17,2028,9,Sep,2028-09,3,17,Sun,7,Yes,No,FY28-29,6,Future
2028-09-18,2028,9,Sep,2028-09,3,18,Mon,1,No,No,FY28-29,6,Future
2028-09-19,2028,9,Sep,2028-09,3,19,Tue,2,No,No,FY28-29,6,Future
2028-09-20,2028,9,Sep,2028-09,3,20,Wed,3,No,No,FY28-29,6,Future
2028-09-21,2028,9,Sep,2028-09,3,21,Thu,4,No,No,FY28-29,6,Future
2028-09-22,2028,9,Sep,2028-09,3,22,Fri,5,No,No,FY28-29,6,Future
2028-09-23,2028,9,Sep,2028-09,3,23,Sat,6,Yes,No,FY28-29,6,Future
2028-09-24,2028,9,Sep,2028-09,3,24,Sun,7,Yes,No,FY28-29,6,Future
2028-09-25,2028,9,Sep,2028-09,3,25,Mon,1,No,No,FY28-29,6,Future
2028-09-26,2028,9,Sep,2028-09,3,26,Tue,2,No,No,FY28-29,6,Future
2028-09-27,2028,9,Sep,2028-09,3,27,Wed,3,No,No,FY28-29,6,Future
2028-09-28,2028,9,Sep,2028-09,3,28,Thu,4,No,No,FY28-29,6,Future
2028-09-29,2028,9,Sep,2028-09,3,29,Fri,5,No,No,FY28-29,6,Future
2028-09-30,2028,9,Sep,2028-09,3,30,Sat,6,Yes,No,FY28-29,6,Future
2028-10-01,2028,10,Oct,2028-10,4,1,Sun,7,Yes,No,FY28-29,7,Future
2028-10-02,2028,10,Oct,2028-10,4,2,Mon,1,No,No,FY28-29,7,Future
2028-10-03,2028,10,Oct,2028-10,4,3,Tue,2,No,No,FY28-29,7,Future
2028-10-04,2028,10,Oct,2028-10,4,4,Wed,3,No,No,FY28-29,7,Future
2028-10-05,2028,10,Oct,2028-10,4,5,Thu,4,No,No,FY28-29,7,Future
2028-10-06,2028,10,Oct,2028-10,4,6,Fri,5,No,No,FY28-29,7,Future
2028-10-07,2028,10,Oct,2028-10,4,7,Sat,6,Yes,No,FY28-29,7,Future
2028-10-08,2028,10,Oct,2028-10,4,8,Sun,7,Yes,No,FY28-29,7,Future
2028-10-09,2028,10,Oct,2028-10,4,9,Mon,1,No,No,FY28-29,7,Future
2028-10-10,2028,10,Oct,2028-10,4,10,Tue,2,No,No,FY28-29,7,Future
2028-10-11,2028,10,Oct,2028-10,4,11,Wed,3,No,No,FY28-29,7,Future
2028-10-12,2028,10,Oct,2028-10,4,12,Thu,4,No,No,FY28-29,7,Future
2028-10-13,2028,10,Oct,2028-10,4,13,Fri,5,No,No,FY28-29,7,Future
2028-10-14,2028,10,Oct,2028-10,4,14,Sat,6,Yes,No,FY28-29,7,Future
2028-10-15,2028,10,Oct,2028-10,4,15,Sun,7,Yes,No,FY28-29,7,Future
2028-10-16,2028,10,Oct,2028-10,4,16,Mon,1,No,No,FY28-29,7,Future
2028-10-17,2028,10,Oct,2028-10,4,17,Tue,2,No,No,FY28-29,7,Future
2028-10-18,2028,10,Oct,2028-10,4,18,Wed,3,No,No,FY28-29,7,Future
2028-10-19,2028,10,Oct,2028-10,4,19,Thu,4,No,No,FY28-29,7,Future
2028-10-20,2028,10,Oct,2028-10,4,20,Fri,5,No,No,FY28-29,7,Future
2028-10-21,2028,10,Oct,2028-10,4,21,Sat,6,Yes,No,FY28-29,7,Future
2028-10-22,2028,10,Oct,2028-10,4,22,Sun,7,Yes,No,FY28-29,7,Future
2028-10-23,2028,10,Oct,2028-10,4,23,Mon,1,No,No,FY28-29,7,Future
2028-10-24,2028,10,Oct,2028-10,4,24,Tue,2,No,No,FY28-29,7,Future
2028-10-25,2028,10,Oct,2028-10,4,25,Wed,3,No,No,FY28-29,7,Future
2028-10-26,2028,10,Oct,2028-10,4,26,Thu,4,No,No,FY28-29,7,Future
2028-10-27,2028,10,Oct,2028-10,4,27,Fri,5,No,No,FY28-29,7,Future
2028-10-28,2028,10,Oct,2028-10,4,28,Sat,6,Yes,No,FY28-29,7,Future
2028-10-29,2028,10,Oct,2028-10,4,29,Sun,7,Yes,No,FY28-29,7,Future
2028-10-30,2028,10,Oct,2028-10,4,30,Mon,1,No,No,FY28-29,7,Future
2028-10-31,2028,10,Oct,2028-10,4,31,Tue,2,No,No,FY28-29,7,Future
2028-11-01,2028,11,Nov,2028-11,4,1,Wed,3,No,No,FY28-29,8,Future
2028-11-02,2028,11,Nov,2028-11,4,2,Thu,4,No,No,FY28-29,8,Future
2028-11-03,2028,11,Nov,2028-11,4,3,Fri,5,No,No,FY28-29,8,Future
2028-11-04,2028,11,Nov,2028-11,4,4,Sat,6,Yes,No,FY28-29,8,Future
2028-11-05,2028,11,Nov,2028-11,4,5,Sun,7,Yes,No,FY28-29,8,Future
2028-11-06,2028,11,Nov,2028-11,4,6,Mon,1,No,No,FY28-29,8,Future
2028-11-07,2028,11,Nov,2028-11,4,7,Tue,2,No,No,FY28-29,8,Future
2028-11-08,2028,11,Nov,2028-11,4,8,Wed,3,No,No,FY28-29,8,Future
2028-11-09,2028,11,Nov,2028-11,4,9,Thu,4,No,No,FY28-29,8,Future
2028-11-10,2028,11,Nov,2028-11,4,10,Fri,5,No,No,FY28-29,8,Future
2028-11-11,2028,11,Nov,2028-11,4,11,Sat,6,Yes,No,FY28-29,8,Future
2028-11-12,2028,11,Nov,2028-11,4,12,Sun,7,Yes,No,FY28-29,8,Future
2028-11-13,2028,11,Nov,2028-11,4,13,Mon,1,No,No,FY28-29,8,Future
2028-11-14,2028,11,Nov,2028-11,4,14,Tue,2,No,No,FY28-29,8,Future
2028-11-15,2028,11,Nov,2028-11,4,15,Wed,3,No,No,FY28-29,8,Future
2028-11-16,2028,11,Nov,2028-11,4,16,Thu,4,No,No,FY28-29,8,Future
2028-11-17,2028,11,Nov,2028-11,4,17,Fri,5,No,No,FY28-29,8,Future
2028-11-18,2028,11,Nov,2028-11,4,18,Sat,6,Yes,No,FY28-29,8,Future
2028-11-19,2028,11,Nov,2028-11,4,19,Sun,7,Yes,No,FY28-29,8,Future
2028-11-20,2028,11,Nov,2028-11,4,20,Mon,1,No,No,FY28-29,8,Future
2028-11-21,2028,11,Nov,2028-11,4,21,Tue,2,No,No,FY28-29,8,Future
2028-11-22,2028,11,Nov,2028-11,4,22,Wed,3,No,No,FY28-29,8,Future
2028-11-23,2028,11,Nov,2028-11,4,23,Thu,4,No,No,FY28-29,8,Future
2028-11-24,2028,11,Nov,2028-11,4,24,Fri,5,No,No,FY28-29,8,Future
2028-11-25,2028,11,Nov,2028-11,4,25,Sat,6,Yes,No,FY28-29,8,Future
2028-11-26,2028,11,Nov,2028-11,4,26,Sun,7,Yes,No,FY28-29,8,Future
2028-11-27,2028,11,Nov,2028-11,4,27,Mon,1,No,No,FY28-29,8,Future
2028-11-28,2028,11,Nov,2028-11,4,28,Tue,2,No,No,FY28-29,8,Future
